playerId,name,mfl_id,position
8000001,2021 Round 8 Pick 2,DP_7_1,PICK
8000002,2021 Round 8 Pick 3,DP_7_2,PICK
8000003,2021 Round 8 Pick 4,DP_7_3,PICK
8000004,2021 Round 8 Pick 5,DP_7_4,PICK
8000005,2021 Round 8 Pick 6,DP_7_5,PICK
8000006,2021 Round 8 Pick 7,DP_7_6,PICK
8000007,2021 Round 8 Pick 8,DP_7_7,PICK
8000008,2021 Round 8 Pick 9,DP_7_8,PICK
8000009,2021 Round 8 Pick 10,DP_7_9,PICK
80000010,2021 Round 8 Pick 11,DP_7_10,PICK
80000011,2021 Round 8 Pick 12,DP_7_11,PICK
80000012,2021 Round 8 Pick 13,DP_7_12,PICK
80000013,2021 Round 8 Pick 14,DP_7_13,PICK
80000014,2021 Round 8 Pick 15,DP_7_14,PICK
80000015,2021 Round 8 Pick 16,DP_7_15,PICK
80000016,2021 Round 8 Pick 17,DP_7_16,PICK
80000017,2021 Round 8 Pick 18,DP_7_17,PICK
80000018,2021 Round 8 Pick 19,DP_7_18,PICK
80000019,2021 Round 8 Pick 20,DP_7_19,PICK
80000020,2021 Round 8 Pick 21,DP_7_20,PICK
9000000,2021 Round 9 Pick 1,DP_8_0,PICK
9000001,2021 Round 9 Pick 2,DP_8_1,PICK
9000002,2021 Round 9 Pick 3,DP_8_2,PICK
9000003,2021 Round 9 Pick 4,DP_8_3,PICK
9000004,2021 Round 9 Pick 5,DP_8_4,PICK
9000005,2021 Round 9 Pick 6,DP_8_5,PICK
9000006,2021 Round 9 Pick 7,DP_8_6,PICK
9000007,2021 Round 9 Pick 8,DP_8_7,PICK
9000008,2021 Round 9 Pick 9,DP_8_8,PICK
9000009,2021 Round 9 Pick 10,DP_8_9,PICK
90000010,2021 Round 9 Pick 11,DP_8_10,PICK
90000011,2021 Round 9 Pick 12,DP_8_11,PICK
90000012,2021 Round 9 Pick 13,DP_8_12,PICK
90000013,2021 Round 9 Pick 14,DP_8_13,PICK
90000014,2021 Round 9 Pick 15,DP_8_14,PICK
90000015,2021 Round 9 Pick 16,DP_8_15,PICK
90000016,2021 Round 9 Pick 17,DP_8_16,PICK
90000017,2021 Round 9 Pick 18,DP_8_17,PICK
90000018,2021 Round 9 Pick 19,DP_8_18,PICK
90000019,2021 Round 9 Pick 20,DP_8_19,PICK
90000020,2021 Round 9 Pick 21,DP_8_20,PICK
10000000,2021 Round 10 Pick 1,DP_9_0,PICK
10000001,2021 Round 10 Pick 2,DP_9_1,PICK
10000002,2021 Round 10 Pick 3,DP_9_2,PICK
10000003,2021 Round 10 Pick 4,DP_9_3,PICK
10000004,2021 Round 10 Pick 5,DP_9_4,PICK
10000005,2021 Round 10 Pick 6,DP_9_5,PICK
10000006,2021 Round 10 Pick 7,DP_9_6,PICK
10000007,2021 Round 10 Pick 8,DP_9_7,PICK
10000008,2021 Round 10 Pick 9,DP_9_8,PICK
10000009,2021 Round 10 Pick 10,DP_9_9,PICK
100000010,2021 Round 10 Pick 11,DP_9_10,PICK
100000011,2021 Round 10 Pick 12,DP_9_11,PICK
100000012,2021 Round 10 Pick 13,DP_9_12,PICK
100000013,2021 Round 10 Pick 14,DP_9_13,PICK
100000014,2021 Round 10 Pick 15,DP_9_14,PICK
100000015,2021 Round 10 Pick 16,DP_9_15,PICK
100000016,2021 Round 10 Pick 17,DP_9_16,PICK
100000017,2021 Round 10 Pick 18,DP_9_17,PICK
100000018,2021 Round 10 Pick 19,DP_9_18,PICK
100000019,2021 Round 10 Pick 20,DP_9_19,PICK
100000020,2021 Round 10 Pick 21,DP_9_20,PICK
11000000,2021 Round 11 Pick 1,DP_10_0,PICK
11000001,2021 Round 11 Pick 2,DP_10_1,PICK
11000002,2021 Round 11 Pick 3,DP_10_2,PICK
11000003,2021 Round 11 Pick 4,DP_10_3,PICK
11000004,2021 Round 11 Pick 5,DP_10_4,PICK
11000005,2021 Round 11 Pick 6,DP_10_5,PICK
11000006,2021 Round 11 Pick 7,DP_10_6,PICK
11000007,2021 Round 11 Pick 8,DP_10_7,PICK
11000008,2021 Round 11 Pick 9,DP_10_8,PICK
11000009,2021 Round 11 Pick 10,DP_10_9,PICK
110000010,2021 Round 11 Pick 11,DP_10_10,PICK
110000011,2021 Round 11 Pick 12,DP_10_11,PICK
110000012,2021 Round 11 Pick 13,DP_10_12,PICK
110000013,2021 Round 11 Pick 14,DP_10_13,PICK
110000014,2021 Round 11 Pick 15,DP_10_14,PICK
110000015,2021 Round 11 Pick 16,DP_10_15,PICK
110000016,2021 Round 11 Pick 17,DP_10_16,PICK
110000017,2021 Round 11 Pick 18,DP_10_17,PICK
110000018,2021 Round 11 Pick 19,DP_10_18,PICK
110000019,2021 Round 11 Pick 20,DP_10_19,PICK
110000020,2021 Round 11 Pick 21,DP_10_20,PICK
12000000,2021 Round 12 Pick 1,DP_11_0,PICK
12000001,2021 Round 12 Pick 2,DP_11_1,PICK
12000002,2021 Round 12 Pick 3,DP_11_2,PICK
12000003,2021 Round 12 Pick 4,DP_11_3,PICK
12000004,2021 Round 12 Pick 5,DP_11_4,PICK
12000005,2021 Round 12 Pick 6,DP_11_5,PICK
12000006,2021 Round 12 Pick 7,DP_11_6,PICK
12000007,2021 Round 12 Pick 8,DP_11_7,PICK
12000008,2021 Round 12 Pick 9,DP_11_8,PICK
12000009,2021 Round 12 Pick 10,DP_11_9,PICK
120000010,2021 Round 12 Pick 11,DP_11_10,PICK
120000011,2021 Round 12 Pick 12,DP_11_11,PICK
120000012,2021 Round 12 Pick 13,DP_11_12,PICK
120000013,2021 Round 12 Pick 14,DP_11_13,PICK
120000014,2021 Round 12 Pick 15,DP_11_14,PICK
120000015,2021 Round 12 Pick 16,DP_11_15,PICK
120000016,2021 Round 12 Pick 17,DP_11_16,PICK
120000017,2021 Round 12 Pick 18,DP_11_17,PICK
120000018,2021 Round 12 Pick 19,DP_11_18,PICK
120000019,2021 Round 12 Pick 20,DP_11_19,PICK
120000020,2021 Round 12 Pick 21,DP_11_20,PICK
13000000,2021 Round 13 Pick 1,DP_12_0,PICK
13000001,2021 Round 13 Pick 2,DP_12_1,PICK
13000002,2021 Round 13 Pick 3,DP_12_2,PICK
13000003,2021 Round 13 Pick 4,DP_12_3,PICK
13000004,2021 Round 13 Pick 5,DP_12_4,PICK
13000005,2021 Round 13 Pick 6,DP_12_5,PICK
13000006,2021 Round 13 Pick 7,DP_12_6,PICK
13000007,2021 Round 13 Pick 8,DP_12_7,PICK
13000008,2021 Round 13 Pick 9,DP_12_8,PICK
13000009,2021 Round 13 Pick 10,DP_12_9,PICK
130000010,2021 Round 13 Pick 11,DP_12_10,PICK
130000011,2021 Round 13 Pick 12,DP_12_11,PICK
130000012,2021 Round 13 Pick 13,DP_12_12,PICK
130000013,2021 Round 13 Pick 14,DP_12_13,PICK
130000014,2021 Round 13 Pick 15,DP_12_14,PICK
130000015,2021 Round 13 Pick 16,DP_12_15,PICK
130000016,2021 Round 13 Pick 17,DP_12_16,PICK
130000017,2021 Round 13 Pick 18,DP_12_17,PICK
130000018,2021 Round 13 Pick 19,DP_12_18,PICK
130000019,2021 Round 13 Pick 20,DP_12_19,PICK
130000020,2021 Round 13 Pick 21,DP_12_20,PICK
14000000,2021 Round 14 Pick 1,DP_13_0,PICK
14000001,2021 Round 14 Pick 2,DP_13_1,PICK
14000002,2021 Round 14 Pick 3,DP_13_2,PICK
14000003,2021 Round 14 Pick 4,DP_13_3,PICK
14000004,2021 Round 14 Pick 5,DP_13_4,PICK
14000005,2021 Round 14 Pick 6,DP_13_5,PICK
14000006,2021 Round 14 Pick 7,DP_13_6,PICK
14000007,2021 Round 14 Pick 8,DP_13_7,PICK
14000008,2021 Round 14 Pick 9,DP_13_8,PICK
14000009,2021 Round 14 Pick 10,DP_13_9,PICK
140000010,2021 Round 14 Pick 11,DP_13_10,PICK
140000011,2021 Round 14 Pick 12,DP_13_11,PICK
140000012,2021 Round 14 Pick 13,DP_13_12,PICK
140000013,2021 Round 14 Pick 14,DP_13_13,PICK
140000014,2021 Round 14 Pick 15,DP_13_14,PICK
140000015,2021 Round 14 Pick 16,DP_13_15,PICK
140000016,2021 Round 14 Pick 17,DP_13_16,PICK
140000017,2021 Round 14 Pick 18,DP_13_17,PICK
140000018,2021 Round 14 Pick 19,DP_13_18,PICK
140000019,2021 Round 14 Pick 20,DP_13_19,PICK
140000020,2021 Round 14 Pick 21,DP_13_20,PICK
15000000,2021 Round 15 Pick 1,DP_14_0,PICK
15000001,2021 Round 15 Pick 2,DP_14_1,PICK
15000002,2021 Round 15 Pick 3,DP_14_2,PICK
15000003,2021 Round 15 Pick 4,DP_14_3,PICK
15000004,2021 Round 15 Pick 5,DP_14_4,PICK
15000005,2021 Round 15 Pick 6,DP_14_5,PICK
15000006,2021 Round 15 Pick 7,DP_14_6,PICK
15000007,2021 Round 15 Pick 8,DP_14_7,PICK
15000008,2021 Round 15 Pick 9,DP_14_8,PICK
15000009,2021 Round 15 Pick 10,DP_14_9,PICK
150000010,2021 Round 15 Pick 11,DP_14_10,PICK
150000011,2021 Round 15 Pick 12,DP_14_11,PICK
150000012,2021 Round 15 Pick 13,DP_14_12,PICK
150000013,2021 Round 15 Pick 14,DP_14_13,PICK
150000014,2021 Round 15 Pick 15,DP_14_14,PICK
150000015,2021 Round 15 Pick 16,DP_14_15,PICK
150000016,2021 Round 15 Pick 17,DP_14_16,PICK
150000017,2021 Round 15 Pick 18,DP_14_17,PICK
150000018,2021 Round 15 Pick 19,DP_14_18,PICK
150000019,2021 Round 15 Pick 20,DP_14_19,PICK
150000020,2021 Round 15 Pick 21,DP_14_20,PICK
16000000,2021 Round 16 Pick 1,DP_15_0,PICK
16000001,2021 Round 16 Pick 2,DP_15_1,PICK
16000002,2021 Round 16 Pick 3,DP_15_2,PICK
16000003,2021 Round 16 Pick 4,DP_15_3,PICK
16000004,2021 Round 16 Pick 5,DP_15_4,PICK
16000005,2021 Round 16 Pick 6,DP_15_5,PICK
16000006,2021 Round 16 Pick 7,DP_15_6,PICK
16000007,2021 Round 16 Pick 8,DP_15_7,PICK
16000008,2021 Round 16 Pick 9,DP_15_8,PICK
16000009,2021 Round 16 Pick 10,DP_15_9,PICK
160000010,2021 Round 16 Pick 11,DP_15_10,PICK
160000011,2021 Round 16 Pick 12,DP_15_11,PICK
160000012,2021 Round 16 Pick 13,DP_15_12,PICK
160000013,2021 Round 16 Pick 14,DP_15_13,PICK
160000014,2021 Round 16 Pick 15,DP_15_14,PICK
160000015,2021 Round 16 Pick 16,DP_15_15,PICK
160000016,2021 Round 16 Pick 17,DP_15_16,PICK
160000017,2021 Round 16 Pick 18,DP_15_17,PICK
160000018,2021 Round 16 Pick 19,DP_15_18,PICK
160000019,2021 Round 16 Pick 20,DP_15_19,PICK
160000020,2021 Round 16 Pick 21,DP_15_20,PICK
17000000,2021 Round 17 Pick 1,DP_16_0,PICK
17000001,2021 Round 17 Pick 2,DP_16_1,PICK
17000002,2021 Round 17 Pick 3,DP_16_2,PICK
17000003,2021 Round 17 Pick 4,DP_16_3,PICK
17000004,2021 Round 17 Pick 5,DP_16_4,PICK
17000005,2021 Round 17 Pick 6,DP_16_5,PICK
17000006,2021 Round 17 Pick 7,DP_16_6,PICK
17000007,2021 Round 17 Pick 8,DP_16_7,PICK
17000008,2021 Round 17 Pick 9,DP_16_8,PICK
17000009,2021 Round 17 Pick 10,DP_16_9,PICK
170000010,2021 Round 17 Pick 11,DP_16_10,PICK
170000011,2021 Round 17 Pick 12,DP_16_11,PICK
170000012,2021 Round 17 Pick 13,DP_16_12,PICK
170000013,2021 Round 17 Pick 14,DP_16_13,PICK
170000014,2021 Round 17 Pick 15,DP_16_14,PICK
170000015,2021 Round 17 Pick 16,DP_16_15,PICK
170000016,2021 Round 17 Pick 17,DP_16_16,PICK
170000017,2021 Round 17 Pick 18,DP_16_17,PICK
170000018,2021 Round 17 Pick 19,DP_16_18,PICK
170000019,2021 Round 17 Pick 20,DP_16_19,PICK
170000020,2021 Round 17 Pick 21,DP_16_20,PICK
18000000,2021 Round 18 Pick 1,DP_17_0,PICK
18000001,2021 Round 18 Pick 2,DP_17_1,PICK
18000002,2021 Round 18 Pick 3,DP_17_2,PICK
18000003,2021 Round 18 Pick 4,DP_17_3,PICK
18000004,2021 Round 18 Pick 5,DP_17_4,PICK
18000005,2021 Round 18 Pick 6,DP_17_5,PICK
18000006,2021 Round 18 Pick 7,DP_17_6,PICK
18000007,2021 Round 18 Pick 8,DP_17_7,PICK
18000008,2021 Round 18 Pick 9,DP_17_8,PICK
18000009,2021 Round 18 Pick 10,DP_17_9,PICK
180000010,2021 Round 18 Pick 11,DP_17_10,PICK
180000011,2021 Round 18 Pick 12,DP_17_11,PICK
180000012,2021 Round 18 Pick 13,DP_17_12,PICK
180000013,2021 Round 18 Pick 14,DP_17_13,PICK
180000014,2021 Round 18 Pick 15,DP_17_14,PICK
180000015,2021 Round 18 Pick 16,DP_17_15,PICK
180000016,2021 Round 18 Pick 17,DP_17_16,PICK
180000017,2021 Round 18 Pick 18,DP_17_17,PICK
180000018,2021 Round 18 Pick 19,DP_17_18,PICK
180000019,2021 Round 18 Pick 20,DP_17_19,PICK
180000020,2021 Round 18 Pick 21,DP_17_20,PICK
19000000,2021 Round 19 Pick 1,DP_18_0,PICK
19000001,2021 Round 19 Pick 2,DP_18_1,PICK
19000002,2021 Round 19 Pick 3,DP_18_2,PICK
19000003,2021 Round 19 Pick 4,DP_18_3,PICK
19000004,2021 Round 19 Pick 5,DP_18_4,PICK
19000005,2021 Round 19 Pick 6,DP_18_5,PICK
19000006,2021 Round 19 Pick 7,DP_18_6,PICK
19000007,2021 Round 19 Pick 8,DP_18_7,PICK
19000008,2021 Round 19 Pick 9,DP_18_8,PICK
19000009,2021 Round 19 Pick 10,DP_18_9,PICK
190000010,2021 Round 19 Pick 11,DP_18_10,PICK
190000011,2021 Round 19 Pick 12,DP_18_11,PICK
190000012,2021 Round 19 Pick 13,DP_18_12,PICK
190000013,2021 Round 19 Pick 14,DP_18_13,PICK
190000014,2021 Round 19 Pick 15,DP_18_14,PICK
190000015,2021 Round 19 Pick 16,DP_18_15,PICK
190000016,2021 Round 19 Pick 17,DP_18_16,PICK
190000017,2021 Round 19 Pick 18,DP_18_17,PICK
190000018,2021 Round 19 Pick 19,DP_18_18,PICK
190000019,2021 Round 19 Pick 20,DP_18_19,PICK
190000020,2021 Round 19 Pick 21,DP_18_20,PICK
20000000,2021 Round 20 Pick 1,DP_19_0,PICK
20000001,2021 Round 20 Pick 2,DP_19_1,PICK
20000002,2021 Round 20 Pick 3,DP_19_2,PICK
20000003,2021 Round 20 Pick 4,DP_19_3,PICK
20000004,2021 Round 20 Pick 5,DP_19_4,PICK
20000005,2021 Round 20 Pick 6,DP_19_5,PICK
20000006,2021 Round 20 Pick 7,DP_19_6,PICK
20000007,2021 Round 20 Pick 8,DP_19_7,PICK
20000008,2021 Round 20 Pick 9,DP_19_8,PICK
20000009,2021 Round 20 Pick 10,DP_19_9,PICK
200000010,2021 Round 20 Pick 11,DP_19_10,PICK
200000011,2021 Round 20 Pick 12,DP_19_11,PICK
200000012,2021 Round 20 Pick 13,DP_19_12,PICK
200000013,2021 Round 20 Pick 14,DP_19_13,PICK
200000014,2021 Round 20 Pick 15,DP_19_14,PICK
200000015,2021 Round 20 Pick 16,DP_19_15,PICK
200000016,2021 Round 20 Pick 17,DP_19_16,PICK
200000017,2021 Round 20 Pick 18,DP_19_17,PICK
200000018,2021 Round 20 Pick 19,DP_19_18,PICK
200000019,2021 Round 20 Pick 20,DP_19_19,PICK
200000020,2021 Round 20 Pick 21,DP_19_20,PICK
21000000,2021 Round 21 Pick 1,DP_20_0,PICK
21000001,2021 Round 21 Pick 2,DP_20_1,PICK
21000002,2021 Round 21 Pick 3,DP_20_2,PICK
21000003,2021 Round 21 Pick 4,DP_20_3,PICK
21000004,2021 Round 21 Pick 5,DP_20_4,PICK
21000005,2021 Round 21 Pick 6,DP_20_5,PICK
21000006,2021 Round 21 Pick 7,DP_20_6,PICK
21000007,2021 Round 21 Pick 8,DP_20_7,PICK
21000008,2021 Round 21 Pick 9,DP_20_8,PICK
21000009,2021 Round 21 Pick 10,DP_20_9,PICK
210000010,2021 Round 21 Pick 11,DP_20_10,PICK
210000011,2021 Round 21 Pick 12,DP_20_11,PICK
210000012,2021 Round 21 Pick 13,DP_20_12,PICK
210000013,2021 Round 21 Pick 14,DP_20_13,PICK
210000014,2021 Round 21 Pick 15,DP_20_14,PICK
210000015,2021 Round 21 Pick 16,DP_20_15,PICK
210000016,2021 Round 21 Pick 17,DP_20_16,PICK
210000017,2021 Round 21 Pick 18,DP_20_17,PICK
210000018,2021 Round 21 Pick 19,DP_20_18,PICK
210000019,2021 Round 21 Pick 20,DP_20_19,PICK
210000020,2021 Round 21 Pick 21,DP_20_20,PICK
